location,lat,lon,date_local,timezone,timezone_offset_seconds,sunrise_local,sunset_local,sunrise_utc,sunset_utc,day_length_minutes
"Jacksonville, FL",30.3501,-81.6035,2025-10-18,America/New_York,-14400,2025-10-18T07:30:33-04:00,2025-10-18T18:52:08-04:00,2025-10-18T11:30:33+00:00,2025-10-18T22:52:08+00:00,681.58
"Jacksonville, FL",30.3501,-81.6035,2025-10-19,America/New_York,-14400,2025-10-19T07:31:14-04:00,2025-10-19T18:51:05-04:00,2025-10-19T11:31:14+00:00,2025-10-19T22:51:05+00:00,679.85
"Jacksonville, FL",30.3501,-81.6035,2025-10-20,America/New_York,-14400,2025-10-20T07:31:56-04:00,2025-10-20T18:50:03-04:00,2025-10-20T11:31:56+00:00,2025-10-20T22:50:03+00:00,678.12
"Jacksonville, FL",30.3501,-81.6035,2025-10-21,America/New_York,-14400,2025-10-21T07:32:38-04:00,2025-10-21T18:49:02-04:00,2025-10-21T11:32:38+00:00,2025-10-21T22:49:02+00:00,676.4
"Jacksonville, FL",30.3501,-81.6035,2025-10-22,America/New_York,-14400,2025-10-22T07:33:21-04:00,2025-10-22T18:48:01-04:00,2025-10-22T11:33:21+00:00,2025-10-22T22:48:01+00:00,674.67
"Jacksonville, FL",30.3501,-81.6035,2025-10-23,America/New_York,-14400,2025-10-23T07:34:04-04:00,2025-10-23T18:47:02-04:00,2025-10-23T11:34:04+00:00,2025-10-23T22:47:02+00:00,672.97
"Jacksonville, FL",30.3501,-81.6035,2025-10-24,America/New_York,-14400,2025-10-24T07:34:48-04:00,2025-10-24T18:46:04-04:00,2025-10-24T11:34:48+00:00,2025-10-24T22:46:04+00:00,671.27
"Jacksonville, FL",30.3501,-81.6035,2025-10-25,America/New_York,-14400,2025-10-25T07:35:32-04:00,2025-10-25T18:45:07-04:00,2025-10-25T11:35:32+00:00,2025-10-25T22:45:07+00:00,669.58
"Jacksonville, FL",30.3501,-81.6035,2025-10-26,America/New_York,-14400,2025-10-26T07:36:16-04:00,2025-10-26T18:44:11-04:00,2025-10-26T11:36:16+00:00,2025-10-26T22:44:11+00:00,667.92
"Jacksonville, FL",30.3501,-81.6035,2025-10-27,America/New_York,-14400,2025-10-27T07:37:01-04:00,2025-10-27T18:43:15-04:00,2025-10-27T11:37:01+00:00,2025-10-27T22:43:15+00:00,666.23
"Jacksonville, FL",30.3501,-81.6035,2025-10-28,America/New_York,-14400,2025-10-28T07:37:47-04:00,2025-10-28T18:42:22-04:00,2025-10-28T11:37:47+00:00,2025-10-28T22:42:22+00:00,664.58
"Jacksonville, FL",30.3501,-81.6035,2025-10-29,America/New_York,-14400,2025-10-29T07:38:33-04:00,2025-10-29T18:41:29-04:00,2025-10-29T11:38:33+00:00,2025-10-29T22:41:29+00:00,662.93
"Jacksonville, FL",30.3501,-81.6035,2025-10-30,America/New_York,-14400,2025-10-30T07:39:19-04:00,2025-10-30T18:40:37-04:00,2025-10-30T11:39:19+00:00,2025-10-30T22:40:37+00:00,661.3
"Jacksonville, FL",30.3501,-81.6035,2025-10-31,America/New_York,-14400,2025-10-31T07:40:06-04:00,2025-10-31T18:39:47-04:00,2025-10-31T11:40:06+00:00,2025-10-31T22:39:47+00:00,659.68
"Jacksonville, FL",30.3501,-81.6035,2025-11-01,America/New_York,-14400,2025-11-01T07:40:53-04:00,2025-11-01T18:38:58-04:00,2025-11-01T11:40:53+00:00,2025-11-01T22:38:58+00:00,658.08
"Jacksonville, FL",30.3501,-81.6035,2025-11-02,America/New_York,-14400,2025-11-02T06:41:41-05:00,2025-11-02T17:38:10-05:00,2025-11-02T11:41:41+00:00,2025-11-02T22:38:10+00:00,656.48
"Jacksonville, FL",30.3501,-81.6035,2025-11-03,America/New_York,-18000,2025-11-03T06:42:29-05:00,2025-11-03T17:37:24-05:00,2025-11-03T11:42:29+00:00,2025-11-03T22:37:24+00:00,654.92
"Jacksonville, FL",30.3501,-81.6035,2025-11-04,America/New_York,-18000,2025-11-04T06:43:17-05:00,2025-11-04T17:36:39-05:00,2025-11-04T11:43:17+00:00,2025-11-04T22:36:39+00:00,653.37
"Jacksonville, FL",30.3501,-81.6035,2025-11-05,America/New_York,-18000,2025-11-05T06:44:06-05:00,2025-11-05T17:35:55-05:00,2025-11-05T11:44:06+00:00,2025-11-05T22:35:55+00:00,651.82
"Jacksonville, FL",30.3501,-81.6035,2025-11-06,America/New_York,-18000,2025-11-06T06:44:55-05:00,2025-11-06T17:35:12-05:00,2025-11-06T11:44:55+00:00,2025-11-06T22:35:12+00:00,650.28
"Jacksonville, FL",30.3501,-81.6035,2025-11-07,America/New_York,-18000,2025-11-07T06:45:44-05:00,2025-11-07T17:34:31-05:00,2025-11-07T11:45:44+00:00,2025-11-07T22:34:31+00:00,648.78
"Jacksonville, FL",30.3501,-81.6035,2025-11-08,America/New_York,-18000,2025-11-08T06:46:34-05:00,2025-11-08T17:33:51-05:00,2025-11-08T11:46:34+00:00,2025-11-08T22:33:51+00:00,647.28
"Jacksonville, FL",30.3501,-81.6035,2025-11-09,America/New_York,-18000,2025-11-09T06:47:24-05:00,2025-11-09T17:33:13-05:00,2025-11-09T11:47:24+00:00,2025-11-09T22:33:13+00:00,645.82
"Jacksonville, FL",30.3501,-81.6035,2025-11-10,America/New_York,-18000,2025-11-10T06:48:14-05:00,2025-11-10T17:32:36-05:00,2025-11-10T11:48:14+00:00,2025-11-10T22:32:36+00:00,644.37
"Jacksonville, FL",30.3501,-81.6035,2025-11-11,America/New_York,-18000,2025-11-11T06:49:04-05:00,2025-11-11T17:32:01-05:00,2025-11-11T11:49:04+00:00,2025-11-11T22:32:01+00:00,642.95
"Jacksonville, FL",30.3501,-81.6035,2025-11-12,America/New_York,-18000,2025-11-12T06:49:55-05:00,2025-11-12T17:31:27-05:00,2025-11-12T11:49:55+00:00,2025-11-12T22:31:27+00:00,641.53
"Jacksonville, FL",30.3501,-81.6035,2025-11-13,America/New_York,-18000,2025-11-13T06:50:46-05:00,2025-11-13T17:30:54-05:00,2025-11-13T11:50:46+00:00,2025-11-13T22:30:54+00:00,640.13
"Jacksonville, FL",30.3501,-81.6035,2025-11-14,America/New_York,-18000,2025-11-14T06:51:36-05:00,2025-11-14T17:30:23-05:00,2025-11-14T11:51:36+00:00,2025-11-14T22:30:23+00:00,638.78
"Jacksonville, FL",30.3501,-81.6035,2025-11-15,America/New_York,-18000,2025-11-15T06:52:27-05:00,2025-11-15T17:29:54-05:00,2025-11-15T11:52:27+00:00,2025-11-15T22:29:54+00:00,637.45
"Jacksonville, FL",30.3501,-81.6035,2025-11-16,America/New_York,-18000,2025-11-16T06:53:18-05:00,2025-11-16T17:29:26-05:00,2025-11-16T11:53:18+00:00,2025-11-16T22:29:26+00:00,636.13
"Essex Fells, NJ",40.8308,-74.2831,2025-09-30,America/New_York,-14400,2025-09-30T06:52:45-04:00,2025-09-30T18:41:10-04:00,2025-09-30T10:52:45+00:00,2025-09-30T22:41:10+00:00,708.42
"Essex Fells, NJ",40.8308,-74.2831,2025-10-01,America/New_York,-14400,2025-10-01T06:53:46-04:00,2025-10-01T18:39:29-04:00,2025-10-01T10:53:46+00:00,2025-10-01T22:39:29+00:00,705.72
"Essex Fells, NJ",40.8308,-74.2831,2025-10-02,America/New_York,-14400,2025-10-02T06:54:47-04:00,2025-10-02T18:37:49-04:00,2025-10-02T10:54:47+00:00,2025-10-02T22:37:49+00:00,703.03
"Essex Fells, NJ",40.8308,-74.2831,2025-10-03,America/New_York,-14400,2025-10-03T06:55:48-04:00,2025-10-03T18:36:09-04:00,2025-10-03T10:55:48+00:00,2025-10-03T22:36:09+00:00,700.35
"Essex Fells, NJ",40.8308,-74.2831,2025-10-04,America/New_York,-14400,2025-10-04T06:56:49-04:00,2025-10-04T18:34:30-04:00,2025-10-04T10:56:49+00:00,2025-10-04T22:34:30+00:00,697.68
"Essex Fells, NJ",40.8308,-74.2831,2025-10-05,America/New_York,-14400,2025-10-05T06:57:51-04:00,2025-10-05T18:32:51-04:00,2025-10-05T10:57:51+00:00,2025-10-05T22:32:51+00:00,695.0
"Essex Fells, NJ",40.8308,-74.2831,2025-10-06,America/New_York,-14400,2025-10-06T06:58:53-04:00,2025-10-06T18:31:12-04:00,2025-10-06T10:58:53+00:00,2025-10-06T22:31:12+00:00,692.32
"Essex Fells, NJ",40.8308,-74.2831,2025-10-07,America/New_York,-14400,2025-10-07T06:59:55-04:00,2025-10-07T18:29:34-04:00,2025-10-07T10:59:55+00:00,2025-10-07T22:29:34+00:00,689.65
"Essex Fells, NJ",40.8308,-74.2831,2025-10-08,America/New_York,-14400,2025-10-08T07:00:58-04:00,2025-10-08T18:27:57-04:00,2025-10-08T11:00:58+00:00,2025-10-08T22:27:57+00:00,686.98
"Essex Fells, NJ",40.8308,-74.2831,2025-10-09,America/New_York,-14400,2025-10-09T07:02:01-04:00,2025-10-09T18:26:20-04:00,2025-10-09T11:02:01+00:00,2025-10-09T22:26:20+00:00,684.32
"Essex Fells, NJ",40.8308,-74.2831,2025-10-10,America/New_York,-14400,2025-10-10T07:03:04-04:00,2025-10-10T18:24:44-04:00,2025-10-10T11:03:04+00:00,2025-10-10T22:24:44+00:00,681.67
"Essex Fells, NJ",40.8308,-74.2831,2025-10-11,America/New_York,-14400,2025-10-11T07:04:08-04:00,2025-10-11T18:23:09-04:00,2025-10-11T11:04:08+00:00,2025-10-11T22:23:09+00:00,679.02
"Essex Fells, NJ",40.8308,-74.2831,2025-10-12,America/New_York,-14400,2025-10-12T07:05:12-04:00,2025-10-12T18:21:34-04:00,2025-10-12T11:05:12+00:00,2025-10-12T22:21:34+00:00,676.37
"Essex Fells, NJ",40.8308,-74.2831,2025-10-13,America/New_York,-14400,2025-10-13T07:06:16-04:00,2025-10-13T18:20:00-04:00,2025-10-13T11:06:16+00:00,2025-10-13T22:20:00+00:00,673.73
"Essex Fells, NJ",40.8308,-74.2831,2025-10-14,America/New_York,-14400,2025-10-14T07:07:21-04:00,2025-10-14T18:18:27-04:00,2025-10-14T11:07:21+00:00,2025-10-14T22:18:27+00:00,671.1
"Essex Fells, NJ",40.8308,-74.2831,2025-10-15,America/New_York,-14400,2025-10-15T07:08:26-04:00,2025-10-15T18:16:55-04:00,2025-10-15T11:08:26+00:00,2025-10-15T22:16:55+00:00,668.48
"Essex Fells, NJ",40.8308,-74.2831,2025-10-16,America/New_York,-14400,2025-10-16T07:09:32-04:00,2025-10-16T18:15:24-04:00,2025-10-16T11:09:32+00:00,2025-10-16T22:15:24+00:00,665.87
"Essex Fells, NJ",40.8308,-74.2831,2025-10-17,America/New_York,-14400,2025-10-17T07:10:38-04:00,2025-10-17T18:13:53-04:00,2025-10-17T11:10:38+00:00,2025-10-17T22:13:53+00:00,663.25
"Essex Fells, NJ",40.8308,-74.2831,2025-10-18,America/New_York,-14400,2025-10-18T07:11:44-04:00,2025-10-18T18:12:24-04:00,2025-10-18T11:11:44+00:00,2025-10-18T22:12:24+00:00,660.67
"Essex Fells, NJ",40.8308,-74.2831,2025-10-19,America/New_York,-14400,2025-10-19T07:12:51-04:00,2025-10-19T18:10:55-04:00,2025-10-19T11:12:51+00:00,2025-10-19T22:10:55+00:00,658.07
"Essex Fells, NJ",40.8308,-74.2831,2025-10-20,America/New_York,-14400,2025-10-20T07:13:58-04:00,2025-10-20T18:09:28-04:00,2025-10-20T11:13:58+00:00,2025-10-20T22:09:28+00:00,655.5
"Essex Fells, NJ",40.8308,-74.2831,2025-10-21,America/New_York,-14400,2025-10-21T07:15:05-04:00,2025-10-21T18:08:01-04:00,2025-10-21T11:15:05+00:00,2025-10-21T22:08:01+00:00,652.93
"Essex Fells, NJ",40.8308,-74.2831,2025-10-22,America/New_York,-14400,2025-10-22T07:16:13-04:00,2025-10-22T18:06:36-04:00,2025-10-22T11:16:13+00:00,2025-10-22T22:06:36+00:00,650.38
"Essex Fells, NJ",40.8308,-74.2831,2025-10-23,America/New_York,-14400,2025-10-23T07:17:21-04:00,2025-10-23T18:05:11-04:00,2025-10-23T11:17:21+00:00,2025-10-23T22:05:11+00:00,647.83
"Essex Fells, NJ",40.8308,-74.2831,2025-10-24,America/New_York,-14400,2025-10-24T07:18:30-04:00,2025-10-24T18:03:48-04:00,2025-10-24T11:18:30+00:00,2025-10-24T22:03:48+00:00,645.3
"Essex Fells, NJ",40.8308,-74.2831,2025-10-25,America/New_York,-14400,2025-10-25T07:19:39-04:00,2025-10-25T18:02:26-04:00,2025-10-25T11:19:39+00:00,2025-10-25T22:02:26+00:00,642.78
"Essex Fells, NJ",40.8308,-74.2831,2025-10-26,America/New_York,-14400,2025-10-26T07:20:48-04:00,2025-10-26T18:01:05-04:00,2025-10-26T11:20:48+00:00,2025-10-26T22:01:05+00:00,640.28
"Essex Fells, NJ",40.8308,-74.2831,2025-10-27,America/New_York,-14400,2025-10-27T07:21:58-04:00,2025-10-27T17:59:46-04:00,2025-10-27T11:21:58+00:00,2025-10-27T21:59:46+00:00,637.8
"Essex Fells, NJ",40.8308,-74.2831,2025-10-28,America/New_York,-14400,2025-10-28T07:23:08-04:00,2025-10-28T17:58:27-04:00,2025-10-28T11:23:08+00:00,2025-10-28T21:58:27+00:00,635.32
"Essex Fells, NJ",40.8308,-74.2831,2025-10-29,America/New_York,-14400,2025-10-29T07:24:18-04:00,2025-10-29T17:57:10-04:00,2025-10-29T11:24:18+00:00,2025-10-29T21:57:10+00:00,632.87
"Essex Fells, NJ",40.8308,-74.2831,2025-10-30,America/New_York,-14400,2025-10-30T07:25:29-04:00,2025-10-30T17:55:54-04:00,2025-10-30T11:25:29+00:00,2025-10-30T21:55:54+00:00,630.42
"Essex Fells, NJ",40.8308,-74.2831,2025-10-31,America/New_York,-14400,2025-10-31T07:26:39-04:00,2025-10-31T17:54:40-04:00,2025-10-31T11:26:39+00:00,2025-10-31T21:54:40+00:00,628.02
"Essex Fells, NJ",40.8308,-74.2831,2025-11-01,America/New_York,-14400,2025-11-01T07:27:50-04:00,2025-11-01T17:53:27-04:00,2025-11-01T11:27:50+00:00,2025-11-01T21:53:27+00:00,625.62
"Essex Fells, NJ",40.8308,-74.2831,2025-11-02,America/New_York,-14400,2025-11-02T06:29:02-05:00,2025-11-02T16:52:16-05:00,2025-11-02T11:29:02+00:00,2025-11-02T21:52:16+00:00,623.23
"Essex Fells, NJ",40.8308,-74.2831,2025-11-03,America/New_York,-18000,2025-11-03T06:30:13-05:00,2025-11-03T16:51:06-05:00,2025-11-03T11:30:13+00:00,2025-11-03T21:51:06+00:00,620.88
"Essex Fells, NJ",40.8308,-74.2831,2025-11-04,America/New_York,-18000,2025-11-04T06:31:25-05:00,2025-11-04T16:49:57-05:00,2025-11-04T11:31:25+00:00,2025-11-04T21:49:57+00:00,618.53
"Essex Fells, NJ",40.8308,-74.2831,2025-11-05,America/New_York,-18000,2025-11-05T06:32:37-05:00,2025-11-05T16:48:50-05:00,2025-11-05T11:32:37+00:00,2025-11-05T21:48:50+00:00,616.22
"Essex Fells, NJ",40.8308,-74.2831,2025-11-06,America/New_York,-18000,2025-11-06T06:33:49-05:00,2025-11-06T16:47:45-05:00,2025-11-06T11:33:49+00:00,2025-11-06T21:47:45+00:00,613.93
"Essex Fells, NJ",40.8308,-74.2831,2025-11-07,America/New_York,-18000,2025-11-07T06:35:01-05:00,2025-11-07T16:46:41-05:00,2025-11-07T11:35:01+00:00,2025-11-07T21:46:41+00:00,611.67
"Essex Fells, NJ",40.8308,-74.2831,2025-11-08,America/New_York,-18000,2025-11-08T06:36:13-05:00,2025-11-08T16:45:38-05:00,2025-11-08T11:36:13+00:00,2025-11-08T21:45:38+00:00,609.42
"Essex Fells, NJ",40.8308,-74.2831,2025-11-09,America/New_York,-18000,2025-11-09T06:37:25-05:00,2025-11-09T16:44:38-05:00,2025-11-09T11:37:25+00:00,2025-11-09T21:44:38+00:00,607.22
"Essex Fells, NJ",40.8308,-74.2831,2025-11-10,America/New_York,-18000,2025-11-10T06:38:37-05:00,2025-11-10T16:43:39-05:00,2025-11-10T11:38:37+00:00,2025-11-10T21:43:39+00:00,605.03
"Essex Fells, NJ",40.8308,-74.2831,2025-11-11,America/New_York,-18000,2025-11-11T06:39:49-05:00,2025-11-11T16:42:42-05:00,2025-11-11T11:39:49+00:00,2025-11-11T21:42:42+00:00,602.88
"Essex Fells, NJ",40.8308,-74.2831,2025-11-12,America/New_York,-18000,2025-11-12T06:41:01-05:00,2025-11-12T16:41:46-05:00,2025-11-12T11:41:01+00:00,2025-11-12T21:41:46+00:00,600.75
"Essex Fells, NJ",40.8308,-74.2831,2025-11-13,America/New_York,-18000,2025-11-13T06:42:13-05:00,2025-11-13T16:40:53-05:00,2025-11-13T11:42:13+00:00,2025-11-13T21:40:53+00:00,598.67
"Essex Fells, NJ",40.8308,-74.2831,2025-11-14,America/New_York,-18000,2025-11-14T06:43:25-05:00,2025-11-14T16:40:01-05:00,2025-11-14T11:43:25+00:00,2025-11-14T21:40:01+00:00,596.6
"Essex Fells, NJ",40.8308,-74.2831,2025-11-15,America/New_York,-18000,2025-11-15T06:44:36-05:00,2025-11-15T16:39:11-05:00,2025-11-15T11:44:36+00:00,2025-11-15T21:39:11+00:00,594.58
"Essex Fells, NJ",40.8308,-74.2831,2025-11-16,America/New_York,-18000,2025-11-16T06:45:48-05:00,2025-11-16T16:38:23-05:00,2025-11-16T11:45:48+00:00,2025-11-16T21:38:23+00:00,592.58
"Southampton, UK",50.9105,-1.4049,2025-10-01,Europe/London,3600,2025-10-01T07:05:57+01:00,2025-10-01T18:44:25+01:00,2025-10-01T06:05:57+00:00,2025-10-01T17:44:25+00:00,698.47
"Southampton, UK",50.9105,-1.4049,2025-10-02,Europe/London,3600,2025-10-02T07:07:32+01:00,2025-10-02T18:42:10+01:00,2025-10-02T06:07:32+00:00,2025-10-02T17:42:10+00:00,694.63
"Southampton, UK",50.9105,-1.4049,2025-10-03,Europe/London,3600,2025-10-03T07:09:08+01:00,2025-10-03T18:39:56+01:00,2025-10-03T06:09:08+00:00,2025-10-03T17:39:56+00:00,690.8
"Southampton, UK",50.9105,-1.4049,2025-10-04,Europe/London,3600,2025-10-04T07:10:43+01:00,2025-10-04T18:37:42+01:00,2025-10-04T06:10:43+00:00,2025-10-04T17:37:42+00:00,686.98
"Southampton, UK",50.9105,-1.4049,2025-10-05,Europe/London,3600,2025-10-05T07:12:19+01:00,2025-10-05T18:35:28+01:00,2025-10-05T06:12:19+00:00,2025-10-05T17:35:28+00:00,683.15
"Southampton, UK",50.9105,-1.4049,2025-10-06,Europe/London,3600,2025-10-06T07:13:55+01:00,2025-10-06T18:33:15+01:00,2025-10-06T06:13:55+00:00,2025-10-06T17:33:15+00:00,679.33
"Jacksonville, FL",30.3501,-81.6035,2025-11-17,America/New_York,-18000,2025-11-17T06:54:10-05:00,2025-11-17T17:29:00-05:00,2025-11-17T11:54:10+00:00,2025-11-17T22:29:00+00:00,634.83
"Jacksonville, FL",30.3501,-81.6035,2025-11-18,America/New_York,-18000,2025-11-18T06:55:01-05:00,2025-11-18T17:28:35-05:00,2025-11-18T11:55:01+00:00,2025-11-18T22:28:35+00:00,633.57
"Essex Fells, NJ",40.8308,-74.2831,2025-11-17,America/New_York,-18000,2025-11-17T06:46:59-05:00,2025-11-17T16:37:36-05:00,2025-11-17T11:46:59+00:00,2025-11-17T21:37:36+00:00,590.62
"Essex Fells, NJ",40.8308,-74.2831,2025-11-18,America/New_York,-18000,2025-11-18T06:48:09-05:00,2025-11-18T16:36:52-05:00,2025-11-18T11:48:09+00:00,2025-11-18T21:36:52+00:00,588.72
"Southampton, UK",50.9105,-1.4049,2025-10-07,Europe/London,3600,2025-10-07T07:15:32+01:00,2025-10-07T18:31:03+01:00,2025-10-07T06:15:32+00:00,2025-10-07T17:31:03+00:00,675.52
"Southampton, UK",50.9105,-1.4049,2025-10-08,Europe/London,3600,2025-10-08T07:17:09+01:00,2025-10-08T18:28:51+01:00,2025-10-08T06:17:09+00:00,2025-10-08T17:28:51+00:00,671.7
"Southampton, UK",50.9105,-1.4049,2025-10-09,Europe/London,3600,2025-10-09T07:18:46+01:00,2025-10-09T18:26:40+01:00,2025-10-09T06:18:46+00:00,2025-10-09T17:26:40+00:00,667.9
"Southampton, UK",50.9105,-1.4049,2025-10-10,Europe/London,3600,2025-10-10T07:20:24+01:00,2025-10-10T18:24:30+01:00,2025-10-10T06:20:24+00:00,2025-10-10T17:24:30+00:00,664.1
"Southampton, UK",50.9105,-1.4049,2025-10-11,Europe/London,3600,2025-10-11T07:22:01+01:00,2025-10-11T18:22:20+01:00,2025-10-11T06:22:01+00:00,2025-10-11T17:22:20+00:00,660.32
"Southampton, UK",50.9105,-1.4049,2025-10-12,Europe/London,3600,2025-10-12T07:23:40+01:00,2025-10-12T18:20:11+01:00,2025-10-12T06:23:40+00:00,2025-10-12T17:20:11+00:00,656.52
"Southampton, UK",50.9105,-1.4049,2025-10-13,Europe/London,3600,2025-10-13T07:25:18+01:00,2025-10-13T18:18:02+01:00,2025-10-13T06:25:18+00:00,2025-10-13T17:18:02+00:00,652.73
"Southampton, UK",50.9105,-1.4049,2025-10-14,Europe/London,3600,2025-10-14T07:26:57+01:00,2025-10-14T18:15:55+01:00,2025-10-14T06:26:57+00:00,2025-10-14T17:15:55+00:00,648.97
"Southampton, UK",50.9105,-1.4049,2025-10-15,Europe/London,3600,2025-10-15T07:28:37+01:00,2025-10-15T18:13:48+01:00,2025-10-15T06:28:37+00:00,2025-10-15T17:13:48+00:00,645.18
"Southampton, UK",50.9105,-1.4049,2025-10-16,Europe/London,3600,2025-10-16T07:30:16+01:00,2025-10-16T18:11:43+01:00,2025-10-16T06:30:16+00:00,2025-10-16T17:11:43+00:00,641.45
"Southampton, UK",50.9105,-1.4049,2025-10-17,Europe/London,3600,2025-10-17T07:31:57+01:00,2025-10-17T18:09:38+01:00,2025-10-17T06:31:57+00:00,2025-10-17T17:09:38+00:00,637.68
"Southampton, UK",50.9105,-1.4049,2025-10-18,Europe/London,3600,2025-10-18T07:33:37+01:00,2025-10-18T18:07:34+01:00,2025-10-18T06:33:37+00:00,2025-10-18T17:07:34+00:00,633.95
"Southampton, UK",50.9105,-1.4049,2025-10-19,Europe/London,3600,2025-10-19T07:35:18+01:00,2025-10-19T18:05:31+01:00,2025-10-19T06:35:18+00:00,2025-10-19T17:05:31+00:00,630.22
"Southampton, UK",50.9105,-1.4049,2025-10-20,Europe/London,3600,2025-10-20T07:36:59+01:00,2025-10-20T18:03:29+01:00,2025-10-20T06:36:59+00:00,2025-10-20T17:03:29+00:00,626.5
"Southampton, UK",50.9105,-1.4049,2025-10-21,Europe/London,3600,2025-10-21T07:38:40+01:00,2025-10-21T18:01:28+01:00,2025-10-21T06:38:40+00:00,2025-10-21T17:01:28+00:00,622.8
"Southampton, UK",50.9105,-1.4049,2025-10-22,Europe/London,3600,2025-10-22T07:40:22+01:00,2025-10-22T17:59:28+01:00,2025-10-22T06:40:22+00:00,2025-10-22T16:59:28+00:00,619.1
"Southampton, UK",50.9105,-1.4049,2025-10-23,Europe/London,3600,2025-10-23T07:42:04+01:00,2025-10-23T17:57:30+01:00,2025-10-23T06:42:04+00:00,2025-10-23T16:57:30+00:00,615.43
"Southampton, UK",50.9105,-1.4049,2025-10-24,Europe/London,3600,2025-10-24T07:43:47+01:00,2025-10-24T17:55:33+01:00,2025-10-24T06:43:47+00:00,2025-10-24T16:55:33+00:00,611.77
"Southampton, UK",50.9105,-1.4049,2025-10-25,Europe/London,3600,2025-10-25T07:45:30+01:00,2025-10-25T17:53:36+01:00,2025-10-25T06:45:30+00:00,2025-10-25T16:53:36+00:00,608.1
