scrape_timestamp,url,region_code,region_name,total_birds,peak_birds_in_flight,flight_direction,flight_speed_mph,flight_altitude_ft,migration_start_raw,migration_start_utc,migration_end_raw,migration_end_utc,migration_date
8/30/25,https://dashboard.birdcast.info/region/US-FL-031,US-FL-031,"Duval County, Florida",58300,34900,WSW,14,900,"Fri, Aug 29, 2025, 7:50 PM EDT",8/29/25,"Sat, Aug 30, 2025, 7:00 AM EDT",8/30/25,"Friday night, Aug 29"
8/31/25,https://dashboard.birdcast.info/region/US-CO-013,US-CO-013,"Boulder County, Colorado",994900,153700,S,30,2300,"Sat, Aug 30, 2025, 7:40 PM MDT",8/30/25,"Sun, Aug 31, 2025, 6:30 AM MDT",8/31/25,"Saturday night, Aug 30"
8/31/25,https://dashboard.birdcast.info/region/US-FL-031,US-FL-031,"Duval County, Florida",746900,139500,SSW,22,1100,"Sat, Aug 30, 2025, 7:50 PM EDT",8/30/25,"Sun, Aug 31, 2025, 7:00 AM EDT",8/31/25,"Saturday night, Aug 30"
9/1/25,https://dashboard.birdcast.info/region/US-CO-013,US-CO-013,"Boulder County, Colorado",259700,61400,S,20,3200,"Sun, Aug 31, 2025, 7:40 PM MDT",8/31/25,"Mon, Sep 1, 2025, 6:30 AM MDT",9/1/25,"Sunday night, Aug 31"
9/1/25,https://dashboard.birdcast.info/region/US-FL-031,US-FL-031,"Duval County, Florida",2545000,406100,SSW,31,800,"Sun, Aug 31, 2025, 7:50 PM EDT",8/31/25,"Mon, Sep 1, 2025, 7:00 AM EDT",9/1/25,"Sunday night, Aug 31"
9/2/25,https://dashboard.birdcast.info/region/US-CO-013,US-CO-013,"Boulder County, Colorado",103300,26300,S,19,3500,"Mon, Sep 1, 2025, 7:30 PM MDT",9/1/25,"Tue, Sep 2, 2025, 6:30 AM MDT",9/2/25,"Monday night, Sep 1"
9/2/25,https://dashboard.birdcast.info/region/US-FL-031,US-FL-031,"Duval County, Florida",1810800,207200,S,34,1300,"Mon, Sep 1, 2025, 7:50 PM EDT",9/1/25,"Tue, Sep 2, 2025, 7:00 AM EDT",9/2/25,"Monday night, Sep 1"
9/3/25,https://dashboard.birdcast.info/region/US-CO-013,US-CO-013,"Boulder County, Colorado",254900,48400,SSE,17,3300,"Tue, Sep 2, 2025, 7:30 PM MDT",9/2/25,"Wed, Sep 3, 2025, 6:30 AM MDT",9/3/25,"Tuesday night, Sep 2"
9/3/25,https://dashboard.birdcast.info/region/US-FL-031,US-FL-031,"Duval County, Florida",789600,115400,SSW,26,1400,"Tue, Sep 2, 2025, 7:50 PM EDT",9/2/25,"Wed, Sep 3, 2025, 7:00 AM EDT",9/3/25,"Tuesday night, Sep 2"
9/4/25,https://dashboard.birdcast.info/region/US-CO-013,US-CO-013,"Boulder County, Colorado",459100,56000,SSE,35,4300,"Wed, Sep 3, 2025, 7:30 PM MDT",9/3/25,"Thu, Sep 4, 2025, 6:30 AM MDT",9/4/25,"Wednesday night, Sep 3"
9/4/25,https://dashboard.birdcast.info/region/US-FL-031,US-FL-031,"Duval County, Florida",259300,75700,SSW,17,1800,"Wed, Sep 3, 2025, 7:50 PM EDT",9/3/25,"Thu, Sep 4, 2025, 7:00 AM EDT",9/4/25,"Wednesday night, Sep 3"
9/5/25,https://dashboard.birdcast.info/region/US-CO-013,US-CO-013,"Boulder County, Colorado",362700,97900,SW,33,1400,"Thu, Sep 4, 2025, 7:30 PM MDT",9/4/25,"Fri, Sep 5, 2025, 6:30 AM MDT",9/5/25,"Thursday night, Sep 4"
9/5/25,https://dashboard.birdcast.info/region/US-FL-031,US-FL-031,"Duval County, Florida",58900,24600,SW,4,700,"Thu, Sep 4, 2025, 7:50 PM EDT",9/4/25,"Fri, Sep 5, 2025, 7:00 AM EDT",9/5/25,"Thursday night, Sep 4"
9/6/25,https://dashboard.birdcast.info/region/US-CO-013,US-CO-013,"Boulder County, Colorado",116600,30200,SE,21,3900,"Fri, Sep 5, 2025, 7:30 PM MDT",9/5/25,"Sat, Sep 6, 2025, 6:30 AM MDT",9/6/25,"Friday night, Sep 5"
9/6/25,https://dashboard.birdcast.info/region/US-FL-031,US-FL-031,"Duval County, Florida",116300,51600,SW,16,1300,"Fri, Sep 5, 2025, 7:50 PM EDT",9/5/25,"Sat, Sep 6, 2025, 7:00 AM EDT",9/6/25,"Friday night, Sep 5"
9/8/25,https://dashboard.birdcast.info/region/US-CO-013,US-CO-013,"Boulder County, Colorado",361600,59800,SE,23,3200,"Sun, Sep 7, 2025, 7:20 PM MDT",9/7/25,"Mon, Sep 8, 2025, 6:30 AM MDT",9/8/25,"Sunday night, Sep 7"
9/8/25,https://dashboard.birdcast.info/region/US-FL-031,US-FL-031,"Duval County, Florida",1090700,349800,S,25,700,"Sun, Sep 7, 2025, 7:40 PM EDT",9/7/25,"Mon, Sep 8, 2025, 7:10 AM EDT",9/8/25,"Sunday night, Sep 7"
9/9/25,https://dashboard.birdcast.info/region/US-CO-013,US-CO-013,"Boulder County, Colorado",356200,105200,SSE,24,4700,"Mon, Sep 8, 2025, 7:20 PM MDT",9/8/25,"Tue, Sep 9, 2025, 6:40 AM MDT",9/9/25,"Monday night, Sep 8"
9/9/25,https://dashboard.birdcast.info/region/US-FL-031,US-FL-031,"Duval County, Florida",1211000,801900,SSW,29,900,"Mon, Sep 8, 2025, 7:40 PM EDT",9/8/25,"Tue, Sep 9, 2025, 7:10 AM EDT",9/9/25,"Monday night, Sep 8"
9/10/25,https://dashboard.birdcast.info/region/US-CO-013,US-CO-013,"Boulder County, Colorado",67600,24000,SSE,16,3500,"Tue, Sep 9, 2025, 7:20 PM MDT",9/9/25,"Wed, Sep 10, 2025, 6:40 AM MDT",9/10/25,"Tuesday night, Sep 9"
9/10/25,https://dashboard.birdcast.info/region/US-FL-031,US-FL-031,"Duval County, Florida",3839200,753500,SSW,28,1000,"Tue, Sep 9, 2025, 7:40 PM EDT",9/9/25,"Wed, Sep 10, 2025, 7:10 AM EDT",9/10/25,"Tuesday night, Sep 9"
9/11/25,https://dashboard.birdcast.info/region/US-CO-013,US-CO-013,"Boulder County, Colorado",3300,4100,E,21,1500,"Wed, Sep 10, 2025, 7:20 PM MDT",9/10/25,"Thu, Sep 11, 2025, 6:40 AM MDT",9/11/25,"Wednesday night, Sep 10"
9/11/25,https://dashboard.birdcast.info/region/US-FL-031,US-FL-031,"Duval County, Florida",1276400,299000,S,21,1800,"Wed, Sep 10, 2025, 7:40 PM EDT",9/10/25,"Thu, Sep 11, 2025, 7:10 AM EDT",9/11/25,"Wednesday night, Sep 10"
9/14/25,https://dashboard.birdcast.info/region/US-CO-013,US-CO-013,"Boulder County, Colorado",136000,87600,S,28,1500,"Sat, Sep 13, 2025, 7:10 PM MDT",9/13/25,"Sun, Sep 14, 2025, 6:40 AM MDT",9/14/25,"Saturday night, Sep 13"
9/14/25,https://dashboard.birdcast.info/region/US-FL-031,US-FL-031,"Duval County, Florida",2792200,341400,SSW,29,1100,"Sat, Sep 13, 2025, 7:40 PM EDT",9/13/25,"Sun, Sep 14, 2025, 7:10 AM EDT",9/14/25,"Saturday night, Sep 13"
9/15/25,https://dashboard.birdcast.info/region/US-CO-013,US-CO-013,"Boulder County, Colorado",660400,149500,SSE,27,4700,"Sun, Sep 14, 2025, 7:10 PM MDT",9/14/25,"Mon, Sep 15, 2025, 6:40 AM MDT",9/15/25,"Sunday night, Sep 14"
9/15/25,https://dashboard.birdcast.info/region/US-FL-031,US-FL-031,"Duval County, Florida",1355600,203600,SSW,26,1000,"Sun, Sep 14, 2025, 7:40 PM EDT",9/14/25,"Mon, Sep 15, 2025, 7:10 AM EDT",9/15/25,"Sunday night, Sep 14"
9/16/25,https://dashboard.birdcast.info/region/US-CO-013,US-CO-013,"Boulder County, Colorado",148000,67500,S,20,1600,"Mon, Sep 15, 2025, 7:10 PM MDT",9/15/25,"Tue, Sep 16, 2025, 6:40 AM MDT",9/16/25,"Monday night, Sep 15"
9/16/25,https://dashboard.birdcast.info/region/US-FL-031,US-FL-031,"Duval County, Florida",1070200,168700,SSW,25,800,"Mon, Sep 15, 2025, 7:30 PM EDT",9/15/25,"Tue, Sep 16, 2025, 7:10 AM EDT",9/16/25,"Monday night, Sep 15"
9/17/25,https://dashboard.birdcast.info/region/US-CO-013,US-CO-013,"Boulder County, Colorado",367500,151700,S,27,1400,"Tue, Sep 16, 2025, 7:10 PM MDT",9/16/25,"Wed, Sep 17, 2025, 6:40 AM MDT",9/17/25,"Tuesday night, Sep 16"
9/17/25,https://dashboard.birdcast.info/region/US-FL-031,US-FL-031,"Duval County, Florida",1349700,273100,SSW,22,2500,"Tue, Sep 16, 2025, 7:30 PM EDT",9/16/25,"Wed, Sep 17, 2025, 7:10 AM EDT",9/17/25,"Tuesday night, Sep 16"
9/18/25,https://dashboard.birdcast.info/region/US-CO-013,US-CO-013,"Boulder County, Colorado",233600,39400,SSE,30,3000,"Wed, Sep 17, 2025, 7:10 PM MDT",9/17/25,"Thu, Sep 18, 2025, 6:40 AM MDT",9/18/25,"Wednesday night, Sep 17"
9/18/25,https://dashboard.birdcast.info/region/US-FL-031,US-FL-031,"Duval County, Florida",703300,123300,S,24,3900,"Wed, Sep 17, 2025, 7:30 PM EDT",9/17/25,"Thu, Sep 18, 2025, 7:10 AM EDT",9/18/25,"Wednesday night, Sep 17"
9/19/25,https://dashboard.birdcast.info/region/US-CO-013,US-CO-013,"Boulder County, Colorado",198600,34100,SSE,26,5900,"Thu, Sep 18, 2025, 7:10 PM MDT",9/18/25,"Fri, Sep 19, 2025, 6:40 AM MDT",9/19/25,"Thursday night, Sep 18"
9/19/25,https://dashboard.birdcast.info/region/US-FL-031,US-FL-031,"Duval County, Florida",1411300,245400,S,27,4800,"Thu, Sep 18, 2025, 7:30 PM EDT",9/18/25,"Fri, Sep 19, 2025, 7:10 AM EDT",9/19/25,"Thursday night, Sep 18"
9/20/25,https://dashboard.birdcast.info/region/US-CO-013,US-CO-013,"Boulder County, Colorado",70500,30300,WSW,12,1500,"Fri, Sep 19, 2025, 7:00 PM MDT",9/19/25,"Sat, Sep 20, 2025, 6:50 AM MDT",9/20/25,"Friday night, Sep 19"
9/20/25,https://dashboard.birdcast.info/region/US-FL-031,US-FL-031,"Duval County, Florida",1232800,230600,S,20,2900,"Fri, Sep 19, 2025, 7:30 PM EDT",9/19/25,"Sat, Sep 20, 2025, 7:10 AM EDT",9/20/25,"Friday night, Sep 19"
9/21/25,https://dashboard.birdcast.info/region/US-CO-013,US-CO-013,"Boulder County, Colorado",449000,107900,SSE,19,1800,"Sat, Sep 20, 2025, 7:00 PM MDT",9/20/25,"Sun, Sep 21, 2025, 6:50 AM MDT",9/21/25,"Saturday night, Sep 20"
9/21/25,https://dashboard.birdcast.info/region/US-FL-031,US-FL-031,"Duval County, Florida",2571600,379400,S,27,1200,"Sat, Sep 20, 2025, 7:30 PM EDT",9/20/25,"Sun, Sep 21, 2025, 7:10 AM EDT",9/21/25,"Saturday night, Sep 20"
9/22/25,https://dashboard.birdcast.info/region/US-CO-013,US-CO-013,"Boulder County, Colorado",192800,51100,ESE,16,2500,"Sun, Sep 21, 2025, 7:00 PM MDT",9/21/25,"Mon, Sep 22, 2025, 6:50 AM MDT",9/22/25,"Sunday night, Sep 21"
9/22/25,https://dashboard.birdcast.info/region/US-FL-031,US-FL-031,"Duval County, Florida",4457500,701500,SSW,22,600,"Sun, Sep 21, 2025, 7:30 PM EDT",9/21/25,"Mon, Sep 22, 2025, 7:10 AM EDT",9/22/25,"Sunday night, Sep 21"
9/23/25,https://dashboard.birdcast.info/region/US-CO-013,US-CO-013,"Boulder County, Colorado",144400,211700,S,44,1700,"Mon, Sep 22, 2025, 7:00 PM MDT",9/22/25,"Tue, Sep 23, 2025, 6:50 AM MDT",9/23/25,"Monday night, Sep 22"
9/23/25,https://dashboard.birdcast.info/region/US-FL-031,US-FL-031,"Duval County, Florida",2967300,535100,S,21,1100,"Mon, Sep 22, 2025, 7:30 PM EDT",9/22/25,"Tue, Sep 23, 2025, 7:10 AM EDT",9/23/25,"Monday night, Sep 22"
9/24/25,https://dashboard.birdcast.info/region/US-CO-013,US-CO-013,"Boulder County, Colorado",366500,95300,S,27,1400,"Tue, Sep 23, 2025, 7:00 PM MDT",9/23/25,"Wed, Sep 24, 2025, 6:50 AM MDT",9/24/25,"Tuesday night, Sep 23"
9/24/25,https://dashboard.birdcast.info/region/US-FL-031,US-FL-031,"Duval County, Florida",845600,214300,S,14,2900,"Tue, Sep 23, 2025, 7:20 PM EDT",9/23/25,"Wed, Sep 24, 2025, 7:10 AM EDT",9/24/25,"Tuesday night, Sep 23"
9/25/25,https://dashboard.birdcast.info/region/US-CO-013,US-CO-013,"Boulder County, Colorado",364500,59300,SSE,29,4400,"Wed, Sep 24, 2025, 7:00 PM MDT",9/24/25,"Thu, Sep 25, 2025, 6:50 AM MDT",9/25/25,"Wednesday night, Sep 24"
9/25/25,https://dashboard.birdcast.info/region/US-FL-031,US-FL-031,"Duval County, Florida",202700,81800,ESE,8,1300,"Wed, Sep 24, 2025, 7:20 PM EDT",9/24/25,"Thu, Sep 25, 2025, 7:10 AM EDT",9/25/25,"Wednesday night, Sep 24"
9/26/25,https://dashboard.birdcast.info/region/US-CO-013,US-CO-013,"Boulder County, Colorado",138100,37700,SSE,16,4400,"Thu, Sep 25, 2025, 6:50 PM MDT",9/25/25,"Fri, Sep 26, 2025, 6:50 AM MDT",9/26/25,"Thursday night, Sep 25"
9/26/25,https://dashboard.birdcast.info/region/US-FL-031,US-FL-031,"Duval County, Florida",392700,132600,SE,11,1600,"Thu, Sep 25, 2025, 7:20 PM EDT",9/25/25,"Fri, Sep 26, 2025, 7:20 AM EDT",9/26/25,"Thursday night, Sep 25"
9/27/25,https://dashboard.birdcast.info/region/US-CO-013,US-CO-013,"Boulder County, Colorado",531800,154300,S,20,2300,"Fri, Sep 26, 2025, 6:50 PM MDT",9/26/25,"Sat, Sep 27, 2025, 6:50 AM MDT",9/27/25,"Friday night, Sep 26"
9/27/25,https://dashboard.birdcast.info/region/US-FL-031,US-FL-031,"Duval County, Florida",825700,270100,S,14,1500,"Fri, Sep 26, 2025, 7:20 PM EDT",9/26/25,"Sat, Sep 27, 2025, 7:20 AM EDT",9/27/25,"Friday night, Sep 26"
9/28/25,https://dashboard.birdcast.info/region/US-CO-013,US-CO-013,"Boulder County, Colorado",400,400,s,,,"Sat, Sep 27, 2025, 6:50 PM MDT",9/27/25,"Sun, Sep 28, 2025, 6:50 AM MDT",9/28/25,"Saturday night, Sep 27"
9/28/25,https://dashboard.birdcast.info/region/US-FL-031,US-FL-031,"Duval County, Florida",4600200,1032300,S,25,1600,"Sat, Sep 27, 2025, 7:20 PM EDT",9/27/25,"Sun, Sep 28, 2025, 7:20 AM EDT",9/28/25,"Saturday night, Sep 27"
9/29/25,https://dashboard.birdcast.info/region/US-CO-013,US-CO-013,"Boulder County, Colorado",153000,49100,SSE,15,1000,"Sun, Sep 28, 2025, 6:50 PM MDT",9/28/25,"Mon, Sep 29, 2025, 6:50 AM MDT",9/29/25,"Sunday night, Sep 28"
9/29/25,https://dashboard.birdcast.info/region/US-FL-031,US-FL-031,"Duval County, Florida",5169900,1557300,SSW,28,1200,"Sun, Sep 28, 2025, 7:20 PM EDT",9/28/25,"Mon, Sep 29, 2025, 7:20 AM EDT",9/29/25,"Sunday night, Sep 28"
9/30/25,https://dashboard.birdcast.info/region/US-CO-013,US-CO-013,"Boulder County, Colorado",29400,17000,SSE,11,5100,"Mon, Sep 29, 2025, 6:50 PM MDT",9/29/25,"Tue, Sep 30, 2025, 7:00 AM MDT",9/30/25,"Monday night, Sep 29"
9/30/25,https://dashboard.birdcast.info/region/US-FL-031,US-FL-031,"Duval County, Florida",5925800,999800,S,39,1600,"Mon, Sep 29, 2025, 7:20 PM EDT",9/29/25,"Tue, Sep 30, 2025, 7:20 AM EDT",9/30/25,"Monday night, Sep 29"
10/1/25,https://dashboard.birdcast.info/region/US-CO-013,US-CO-013,"Boulder County, Colorado",60900,17500,ESE,18,1900,"Tue, Sep 30, 2025, 6:50 PM MDT",9/30/25,"Wed, Oct 1, 2025, 7:00 AM MDT",10/1/25,"Tuesday night, Sep 30"
10/1/25,https://dashboard.birdcast.info/region/US-FL-031,US-FL-031,"Duval County, Florida",8980900,1149300,S,34,1200,"Tue, Sep 30, 2025, 7:20 PM EDT",9/30/25,"Wed, Oct 1, 2025, 7:20 AM EDT",10/1/25,"Tuesday night, Sep 30"
10/2/25,https://dashboard.birdcast.info/region/US-CO-013,US-CO-013,"Boulder County, Colorado",77700,37800,S,15,3900,"Wed, Oct 1, 2025, 6:50 PM MDT",10/1/25,"Thu, Oct 2, 2025, 7:00 AM MDT",10/2/25,"Wednesday night, Oct 1"
10/2/25,https://dashboard.birdcast.info/region/US-FL-031,US-FL-031,"Duval County, Florida",7554800,938800,SSW,29,800,"Wed, Oct 1, 2025, 7:10 PM EDT",10/1/25,"Thu, Oct 2, 2025, 7:20 AM EDT",10/2/25,"Wednesday night, Oct 1"
10/6/25,https://dashboard.birdcast.info/region/US-CO-013,US-CO-013,"Boulder County, Colorado",16600,20400,SSW,24,900,"Sun, Oct 5, 2025, 6:40 PM MDT",10/5/25,"Mon, Oct 6, 2025, 7:00 AM MDT",10/6/25,"Sunday night, Oct 5"
10/6/25,https://dashboard.birdcast.info/region/US-FL-031,US-FL-031,"Duval County, Florida",413000,120400,SSW,16,600,"Sun, Oct 5, 2025, 7:10 PM EDT",10/5/25,"Mon, Oct 6, 2025, 7:20 AM EDT",10/6/25,"Sunday night, Oct 5"
10/7/25,https://dashboard.birdcast.info/region/US-CO-013,US-CO-013,"Boulder County, Colorado",126000,31500,SE,23,4100,"Mon, Oct 6, 2025, 6:40 PM MDT",10/6/25,"Tue, Oct 7, 2025, 7:00 AM MDT",10/7/25,"Monday night, Oct 6"
10/7/25,https://dashboard.birdcast.info/region/US-FL-031,US-FL-031,"Duval County, Florida",757200,222200,SSW,17,600,"Mon, Oct 6, 2025, 7:10 PM EDT",10/6/25,"Tue, Oct 7, 2025, 7:20 AM EDT",10/7/25,"Monday night, Oct 6"
10/8/25,https://dashboard.birdcast.info/region/US-CO-013,US-CO-013,"Boulder County, Colorado",65500,23400,SSE,14,2100,"Tue, Oct 7, 2025, 6:40 PM MDT",10/7/25,"Wed, Oct 8, 2025, 7:00 AM MDT",10/8/25,"Tuesday night, Oct 7"
10/8/25,https://dashboard.birdcast.info/region/US-FL-031,US-FL-031,"Duval County, Florida",799100,193100,S,20,900,"Tue, Oct 7, 2025, 7:10 PM EDT",10/7/25,"Wed, Oct 8, 2025, 7:20 AM EDT",10/8/25,"Tuesday night, Oct 7"
10/9/25,https://dashboard.birdcast.info/region/US-CO-013,US-CO-013,"Boulder County, Colorado",56400,11600,ESE,18,2200,"Wed, Oct 8, 2025, 6:30 PM MDT",10/8/25,"Thu, Oct 9, 2025, 7:00 AM MDT",10/9/25,"Wednesday night, Oct 8"
10/9/25,https://dashboard.birdcast.info/region/US-FL-031,US-FL-031,"Duval County, Florida",4789200,885700,SSW,33,1100,"Wed, Oct 8, 2025, 7:10 PM EDT",10/8/25,"Thu, Oct 9, 2025, 7:20 AM EDT",10/9/25,"Wednesday night, Oct 8"
10/10/25,https://dashboard.birdcast.info/region/US-CO-013,US-CO-013,"Boulder County, Colorado",31400,23200,SSW,13,4200,"Thu, Oct 9, 2025, 6:30 PM MDT",10/9/25,"Fri, Oct 10, 2025, 7:10 AM MDT",10/10/25,"Thursday night, Oct 9"
10/10/25,https://dashboard.birdcast.info/region/US-FL-031,US-FL-031,"Duval County, Florida",14200400,2067900,SSW,40,1300,"Thu, Oct 9, 2025, 7:00 PM EDT",10/9/25,"Fri, Oct 10, 2025, 7:20 AM EDT",10/10/25,"Thursday night, Oct 9"
10/13/25,https://dashboard.birdcast.info/region/US-CO-013,US-CO-013,"Boulder County, Colorado",266600,55400,SSW,28,1600,"Sun, Oct 12, 2025, 6:30 PM MDT",10/12/25,"Mon, Oct 13, 2025, 7:10 AM MDT",10/13/25,"Sunday night, Oct 12"
10/13/25,https://dashboard.birdcast.info/region/US-FL-031,US-FL-031,"Duval County, Florida",3648700,676700,SSE,23,2100,"Sun, Oct 12, 2025, 7:00 PM EDT",10/12/25,"Mon, Oct 13, 2025, 7:30 AM EDT",10/13/25,"Sunday night, Oct 12"
10/14/25,https://dashboard.birdcast.info/region/US-CO-013,US-CO-013,"Boulder County, Colorado",500,1200,s,,,"Mon, Oct 13, 2025, 6:30 PM MDT",10/13/25,"Tue, Oct 14, 2025, 7:10 AM MDT",10/14/25,"Monday night, Oct 13"
10/14/25,https://dashboard.birdcast.info/region/US-FL-031,US-FL-031,"Duval County, Florida",5143800,1115000,S,19,2100,"Mon, Oct 13, 2025, 7:00 PM EDT",10/13/25,"Tue, Oct 14, 2025, 7:30 AM EDT",10/14/25,"Monday night, Oct 13"
10/15/25,https://dashboard.birdcast.info/region/US-CO-013,US-CO-013,"Boulder County, Colorado",29400,11100,S,6,1500,"Tue, Oct 14, 2025, 6:20 PM MDT",10/14/25,"Wed, Oct 15, 2025, 7:10 AM MDT",10/15/25,"Tuesday night, Oct 14"
10/15/25,https://dashboard.birdcast.info/region/US-FL-031,US-FL-031,"Duval County, Florida",6035000,991100,SSW,26,2000,"Tue, Oct 14, 2025, 7:00 PM EDT",10/14/25,"Wed, Oct 15, 2025, 7:30 AM EDT",10/15/25,"Tuesday night, Oct 14"
10/17/25,https://dashboard.birdcast.info/region/US-CO-013,US-CO-013,"Boulder County, Colorado",210800,47700,SSE,24,2100,"Thu, Oct 16, 2025, 6:20 PM MDT",10/16/25,"Fri, Oct 17, 2025, 7:10 AM MDT",10/17/25,"Thursday night, Oct 16"
10/17/25,https://dashboard.birdcast.info/region/US-FL-031,US-FL-031,"Duval County, Florida",2677100,360100,SSW,24,1800,"Thu, Oct 16, 2025, 7:00 PM EDT",10/16/25,"Fri, Oct 17, 2025, 7:30 AM EDT",10/17/25,"Thursday night, Oct 16"
10/19/25,https://dashboard.birdcast.info/region/US-CO-013,US-CO-013,"Boulder County, Colorado",128900,23800,S,26,2900,"Sat, Oct 18, 2025, 6:20 PM MDT",10/18/25,"Sun, Oct 19, 2025, 7:10 AM MDT",10/19/25,"Saturday night, Oct 18"
10/19/25,https://dashboard.birdcast.info/region/US-FL-031,US-FL-031,"Duval County, Florida",5700,10100,W,15,800,"Sat, Oct 18, 2025, 6:50 PM EDT",10/18/25,"Sun, Oct 19, 2025, 7:30 AM EDT",10/19/25,"Saturday night, Oct 18"
10/20/25,https://dashboard.birdcast.info/region/US-CO-013,US-CO-013,"Boulder County, Colorado",1300,1200,s,,,"Sun, Oct 19, 2025, 6:20 PM MDT",10/19/25,"Mon, Oct 20, 2025, 12:30 AM MDT",10/20/25,"Sunday night, Oct 19"
10/20/25,https://dashboard.birdcast.info/region/US-FL-031,US-FL-031,"Duval County, Florida",624900,831500,SSE,29,2100,"Sun, Oct 19, 2025, 6:50 PM EDT",10/19/25,"Mon, Oct 20, 2025, 2:30 AM EDT",10/20/25,"Sunday night, Oct 19"
10/21/25,https://dashboard.birdcast.info/region/US-CO-013,US-CO-013,"Boulder County, Colorado",113700,21600,SSE,35,1800,"Mon, Oct 20, 2025, 6:20 PM MDT",10/20/25,"Tue, Oct 21, 2025, 7:20 AM MDT",10/21/25,"Monday night, Oct 20"
10/21/25,https://dashboard.birdcast.info/region/US-FL-031,US-FL-031,"Duval County, Florida",3768000,815700,S,18,2100,"Mon, Oct 20, 2025, 7:30 PM EDT",10/20/25,"Tue, Oct 21, 2025, 7:30 AM EDT",10/21/25,"Monday night, Oct 20"
10/22/25,https://dashboard.birdcast.info/region/US-CO-013,US-CO-013,"Boulder County, Colorado",24600,5600,SSE,18,2400,"Tue, Oct 21, 2025, 6:10 PM MDT",10/21/25,"Wed, Oct 22, 2025, 7:20 AM MDT",10/22/25,"Tuesday night, Oct 21"
